Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,CVol,Open,High,Low
06/23/20,4.91,4.91,0.02,0.31,4.91,4.91,204698.00,54310,4.9,4.93,4.84
06/22/20,4.9,4.9,0.08,1.71,4.9,4.9,199657.00,52349,4.85,4.91,4.82
06/19/20,4.82,4.81,-0.02,-0.47,4.81,4.82,75819.00,54755,4.83,4.86,4.76
06/18/20,4.83,4.84,-0.05,-1.07,4.83,4.83,81527.00,50119,4.89,4.92,4.81
06/17/20,4.89,4.89,-0.07,-1.46,4.89,4.89,90094.00,58660,4.95,4.96,4.87
06/16/20,4.96,4.96,-0.09,-1.73,4.96,4.96,93790.00,65931,5.07,5.07,4.91
06/15/20,5.04,5.05,0.03,0.55,5.04,5.05,102009.00,49291,5,5.06,4.98
6/12/20,5.01,5.02,0.03,0.55,5.01,5.01,109124.00,68425,4.99,5.05,4.95
6/11/20,4.99,4.99,-0.07,-1.38,4.99,4.99,115638.00,84848,5.09,5.09,4.99
6/10/20,5.08,5.06,0.02,0.35,5.07,5.08,130815.00,70258,5.05,5.1,5.03
6/9/20,5.04,5.05,-0.07,-1.37,5.04,5.04,149548.00,96699,5.12,5.14,5.01
6/8/20,5.12,5.12,-0.04,-0.73,5.12,5.12,168471.00,83471,5.17,5.18,5.09
6/5/20,5.15,5.15,-0.08,-1.62,5.15,5.16,187027.00,93436,5.27,5.28,5.13
6/4/20,5.25,5.24,0.12,2.29,5.25,5.25,192321.00,71948,5.12,5.29,5.12
6/3/20,5.12,5.12,0.04,0.79,5.12,5.12,197137.00,66910,5.1,5.16,5.07
6/2/20,5.09,5.08,-0.07,-1.41,5.09,5.09,203787.00,73691,5.17,5.17,5.07
6/1/20,5.16,5.15,-0.05,-1.06,5.15,5.16,205041.00,59191,5.2,5.21,5.12
05/29/20,5.22,5.21,0.06,1.21,5.22,5.22,201216.00,50836,5.14,5.22,5.12
05/28/20,5.15,5.15,0.1,1.98,5.14,5.15,204684.00,60881,5.05,5.19,5.04
05/27/20,5.05,5.05,-0.02,-0.44,5.05,5.05,203949.00,39574,5.08,5.12,5.01
05/26/20,5.08,5.07,-0.02,-0.39,5.08,5.08,206314.00,46625,5.04,5.12,5.04
05/22/20,5.09,5.09,-0.07,-1.41,5.09,5.09,208014.00,56551,5.15,5.16,5.03
05/21/20,5.16,5.16,0.02,0.44,5.16,5.16,209402.00,75219,5.15,5.24,5.12
05/20/20,5.15,5.14,0.15,3.01,5.15,5.15,201058.00,87800,5,5.18,4.96
05/19/20,4.99,4.99,0.02,0.35,4.99,4.99,200524.00,43782,4.97,5.02,4.96
05/18/20,4.98,4.97,-0.03,-0.65,4.97,4.98,198564.00,42218,5.02,5.03,4.94
05/15/20,5,5,-0.02,-0.4,5,5,195897.00,49768,5.03,5.08,4.98
05/14/20,5.03,5.02,0,0.1,5.02,5.03,193595.00,44141,5,5.06,4.97
05/13/20,5.02,5.02,-0.13,-2.48,5.02,5.02,190586.00,58350,5.14,5.14,5
5/12/20,5.14,5.15,-0.03,-0.53,5.14,5.14,187653.00,56300,5.18,5.18,5.08
5/11/20,5.17,5.17,-0.05,-0.91,5.17,5.17,188087.00,50116,5.24,5.28,5.16
5/8/20,5.23,5.22,0,-0.1,5.22,5.23,190635.00,35345,5.19,5.25,5.17
5/7/20,5.21,5.23,0.05,0.97,5.21,5.21,192998.00,49199,5.17,5.27,5.17
5/6/20,5.16,5.18,-0.03,-0.62,5.16,5.17,194393.00,41049,5.2,5.22,5.13
5/5/20,5.2,5.21,0.01,0.24,5.2,5.2,193478.00,48146,5.18,5.23,5.12
5/4/20,5.21,5.2,0.03,0.58,5.21,5.21,191862.00,63198,5.1,5.21,5.06
5/1/20,5.16,5.17,-0.08,-1.48,5.16,5.16,190359.00,39109,5.23,5.23,5.14
04/30/20,5.24,5.24,0.08,1.5,5.24,5.24,186820.00,67217,5.17,5.25,5.07
04/29/20,5.16,5.17,-0.09,-1.81,5.16,5.16,183595.00,59885,5.26,5.26,5.11
04/28/20,5.26,5.26,0.01,0.24,5.26,5.27,180397.00,47579,5.27,5.32,5.2
04/27/20,5.24,5.25,-0.06,-1.08,5.24,5.24,179166.00,58311,5.33,5.33,5.21
04/24/20,5.33,5.31,-0.14,-2.62,5.33,5.33,176288.00,71750,5.48,5.5,5.29
04/23/20,5.46,5.45,0.01,0.18,5.46,5.47,173075.00,57685,5.43,5.52,5.39
04/22/20,5.44,5.44,-0.03,-0.46,5.44,5.44,174086.00,52877,5.47,5.49,5.37
04/21/20,5.47,5.46,-0.01,-0.23,5.47,5.47,174507.00,54190,5.51,5.55,5.41
04/20/20,5.46,5.48,0.14,2.58,5.46,5.46,171152.00,75375,5.36,5.62,5.36
04/17/20,5.35,5.34,0.03,0.61,5.35,5.36,170079.00,43714,5.29,5.36,5.25
04/16/20,5.29,5.31,-0.1,-1.85,5.29,5.29,167133.00,52527,5.4,5.44,5.29
04/15/20,5.4,5.41,-0.09,-1.68,5.4,5.41,161063.00,74909,5.48,5.5,5.32
04/14/20,5.5,5.5,-0.05,-0.95,5.49,5.5,150750.00,63690,5.56,5.57,5.46
04/13/20,5.55,5.55,-0.02,-0.27,5.55,5.55,85415.00,53253,5.61,5.65,5.53
4/9/20,5.58,5.57,0.08,1.5,5.58,5.59,100951.00,63609,5.49,5.59,5.47
4/8/20,5.5,5.48,-0.01,-0.18,5.49,5.5,116017.00,57533,5.51,5.56,5.45
4/7/20,5.49,5.49,-0.07,-1.17,5.49,5.5,129544.00,67148,5.55,5.56,5.45
4/6/20,5.56,5.56,0.07,1.18,5.56,5.56,132715.00,44545,5.5,5.62,5.5
4/3/20,5.52,5.49,0.07,1.38,5.51,5.52,131975.00,44941,5.42,5.57,5.42
4/2/20,5.44,5.42,-0.08,-1.54,5.44,5.44,135324.00,46926,5.5,5.53,5.38
4/1/20,5.51,5.5,-0.18,-3.25,5.51,5.52,142033.00,67309,5.67,5.72,5.47
03/31/20,5.68,5.69,-0.01,-0.13,5.68,5.68,140470.00,66203,5.7,5.75,5.64
03/30/20,5.69,5.7,-0.02,-0.31,5.69,5.7,139019.00,57513,5.72,5.81,5.63
03/27/20,5.73,5.71,0.02,0.4,5.72,5.73,141964.00,87575,5.7,5.87,5.64
03/26/20,5.69,5.69,-0.11,-1.9,5.69,5.69,145711.00,76661,5.8,5.83,5.65
03/25/20,5.8,5.8,0.18,3.29,5.8,5.8,143604.00,97558,5.6,5.83,5.57
03/24/20,5.61,5.62,-0.01,-0.18,5.61,5.61,146555.00,67261,5.61,5.63,5.5
03/23/20,5.62,5.63,0.23,4.31,5.62,5.62,144811.00,86808,5.4,5.63,5.37
03/20/20,5.4,5.39,0.04,0.79,5.4,5.41,147939.00,71442,5.35,5.47,5.33
03/19/20,5.35,5.35,0.27,5.26,5.35,5.35,152699.00,103082,5.09,5.41,5.09
03/18/20,5.06,5.08,0.09,1.8,5.06,5.07,159151.00,65279,5.01,5.12,4.95
03/17/20,4.99,4.99,0.01,0.25,4.99,4.99,170338.00,65543,4.96,5.07,4.95
03/16/20,4.98,4.98,-0.08,-1.58,4.98,4.98,179568.00,78982,5.03,5.07,4.92
03/13/20,5.05,5.06,0,0.1,5.05,5.06,183077.00,69365,5.05,5.14,5
3/12/20,5.06,5.06,-0.07,-1.41,5.05,5.06,189118.00,79121,5.11,5.11,4.97
3/11/20,5.12,5.13,-0.09,-1.82,5.12,5.13,192702.00,58877,5.22,5.25,5.12
3/10/20,5.22,5.22,0.04,0.67,5.22,5.22,189932.00,69063,5.2,5.25,5.14
3/9/20,5.21,5.19,0.03,0.58,5.21,5.21,191361.00,89038,5.09,5.23,5.06
3/6/20,5.14,5.16,-0.03,-0.58,5.13,5.14,190645.00,55240,5.18,5.21,5.14
3/5/20,5.18,5.19,0,0.1,5.18,5.18,190447.00,58506,5.2,5.24,5.15
3/4/20,5.19,5.18,-0.09,-1.71,5.18,5.19,190560.00,56772,5.25,5.26,5.17
3/3/20,5.28,5.27,0.04,0.76,5.27,5.28,197121.00,72326,5.24,5.34,5.21
3/2/20,5.24,5.23,-0.02,-0.33,5.24,5.24,203082.00,77386,5.2,5.29,5.18
02/28/20,5.25,5.25,-0.03,-0.47,5.13,5.14,207397.00,72565,5.26,5.27,5.13
02/27/20,5.26,5.28,-0.08,-1.54,5.26,5.27,207741.00,70392,5.35,5.35,5.26
02/26/20,5.36,5.36,-0.01,-0.23,5.36,5.36,209648.00,60616,5.37,5.4,5.33
02/25/20,5.39,5.37,0.02,0.42,5.39,5.39,214705.00,75522,5.37,5.4,5.29
02/24/20,5.36,5.35,-0.17,-3.12,5.36,5.36,210274.00,101992,5.52,5.52,5.33
02/21/20,5.53,5.52,-0.07,-1.3,5.53,5.53,202404.00,86875,5.59,5.68,5.51
02/20/20,5.59,5.59,-0.06,-1.06,5.59,5.59,195967.00,56296,5.63,5.65,5.57
02/19/20,5.66,5.65,-0.02,-0.26,5.66,5.66,96326.00,68274,5.63,5.66,5.53
02/18/20,5.67,5.67,0.24,4.42,5.67,5.67,105132.00,123526,5.49,5.71,5.48
02/14/20,5.45,5.43,-0.01,-0.28,5.45,5.45,114870.00,63124,5.45,5.5,5.42
02/13/20,5.45,5.44,-0.03,-0.59,5.45,5.45,123085.00,85047,5.49,5.51,5.41
2/12/20,5.48,5.48,0.05,1.01,5.47,5.48,138418.00,91895,5.41,5.49,5.38
2/11/20,5.41,5.42,-0.1,-1.81,5.41,5.41,170218.00,166632,5.52,5.52,5.39
2/10/20,5.51,5.52,-0.07,-1.21,5.51,5.51,190331.00,100463,5.59,5.61,5.51
2/7/20,5.59,5.59,0.03,0.45,5.59,5.59,199474.00,64891,5.57,5.63,5.53
2/6/20,5.56,5.56,-0.06,-1.02,5.56,5.57,204661.00,51963,5.64,5.66,5.56
2/5/20,5.61,5.62,0.05,0.85,5.61,5.62,207461.00,52869,5.59,5.64,5.56
2/4/20,5.58,5.57,0.02,0.32,5.58,5.58,207787.00,69486,5.54,5.64,5.54
2/3/20,5.54,5.56,0.02,0.32,5.54,5.54,208575.00,83000,5.51,5.58,5.47
01/31/20,5.54,5.54,-0.07,-1.2,5.53,5.54,207646.00,63922,5.63,5.66,5.53
01/30/20,5.6,5.61,-0.02,-0.31,5.6,5.61,207379.00,77794,5.63,5.63,5.51
01/29/20,5.62,5.62,-0.08,-1.32,5.62,5.62,210168.00,55030,5.71,5.73,5.61
01/28/20,5.69,5.7,-0.03,-0.44,5.69,5.69,208861.00,56857,5.73,5.77,5.66
01/27/20,5.73,5.72,-0.01,-0.22,5.73,5.73,210424.00,78994,5.68,5.73,5.6
01/24/20,5.72,5.74,-0.07,-1.21,5.72,5.72,217735.00,58501,5.82,5.82,5.7
01/23/20,5.79,5.81,0.03,0.48,5.79,5.8,220540.00,55850,5.78,5.83,5.75
01/22/20,5.77,5.78,-0.04,-0.64,5.77,5.78,224315.00,84471,5.82,5.93,5.75
01/21/20,5.83,5.82,0.11,1.93,5.82,5.83,219445.00,69900,5.73,5.83,5.67
01/17/20,5.71,5.71,0.05,0.93,5.71,5.71,216971.00,54666,5.66,5.73,5.64
01/16/20,5.66,5.65,-0.08,-1.4,5.65,5.66,219675.00,58192,5.74,5.74,5.6
01/15/20,5.74,5.73,0.05,0.84,5.74,5.74,215756.00,78783,5.69,5.79,5.68
01/14/20,5.69,5.69,0.06,1.11,5.69,5.69,217007.00,69294,5.62,5.73,5.59
01/13/20,5.61,5.62,-0.02,-0.4,5.61,5.61,217589.00,51064,5.65,5.66,5.59
1/10/20,5.64,5.65,0.02,0.4,5.64,5.65,216290.00,92633,5.63,5.69,5.56
1/9/20,5.63,5.62,0.09,1.72,5.63,5.63,215415.00,66455,5.54,5.64,5.53
1/8/20,5.54,5.53,0.02,0.45,5.53,5.54,215530.00,51322,5.5,5.56,5.45
1/7/20,5.51,5.5,0,0.05,5.51,5.51,214312.00,41346,5.5,5.51,5.46
1/6/20,5.51,5.5,-0.04,-0.81,5.51,5.51,213021.00,47904,5.53,5.55,5.47
1/3/20,5.55,5.55,-0.06,-1.03,5.55,5.55,214925.00,44180,5.61,5.62,5.52
1/2/20,5.6,5.6,0.01,0.27,5.59,5.6,210979.00,49931,5.6,5.68,5.58
12/31/19,5.6,5.59,0.03,0.49,5.59,5.6,210773.00,38466,5.55,5.6,5.53
12/30/19,5.56,5.56,0,-0.04,5.55,5.56,209650.00,42485,5.6,5.65,5.52
12/27/19,5.58,5.56,0.07,1.32,5.57,5.58,207504.00,52110,5.5,5.61,5.49
12/26/19,5.5,5.49,0.08,1.48,5.5,5.51,206796.00,30244,5.41,5.52,5.4
12/24/19,5.41,5.41,0.02,0.28,5.4,5.43,207934.00,21559,5.4,5.45,5.39
12/23/19,5.4,5.4,-0.03,-0.51,5.4,5.4,208685.00,33261,5.43,5.47,5.39
12/20/19,5.43,5.42,-0.03,-0.55,5.42,5.43,210519.00,44101,5.45,5.49,5.39
12/19/19,5.46,5.45,-0.03,-0.55,5.46,5.46,213123.00,39716,5.48,5.54,5.44
12/18/19,5.48,5.48,-0.08,-1.44,5.48,5.48,213452.00,56331,5.53,5.55,5.45
12/17/19,5.54,5.56,0.07,1.18,5.54,5.54,211912.00,68511,5.53,5.57,5.45
12/16/19,5.49,5.5,0.17,3.24,5.49,5.5,204412.00,95740,5.35,5.57,5.35
12/13/19,5.33,5.33,0.02,0.42,5.32,5.33,205238.00,65491,5.33,5.36,5.26
12/12/19,5.27,5.3,0.11,2.12,5.26,5.27,203086.00,65231,5.18,5.27,5.16
12/11/19,5.19,5.19,-0.04,-0.86,5.19,5.19,204540.00,47524,5.24,5.24,5.17
12/10/19,5.23,5.24,0.01,0.19,5.23,5.23,205163.00,43615,5.23,5.28,5.19
12/9/19,5.23,5.23,-0.02,-0.33,5.23,5.23,202473.00,43599,5.24,5.26,5.2
12/6/19,5.24,5.25,0.01,0.14,5.23,5.24,203103.00,44178,5.24,5.27,5.19
12/5/19,5.24,5.24,-0.04,-0.71,5.24,5.24,201315.00,40864,5.28,5.3,5.23
12/4/19,5.28,5.28,0.02,0.43,5.28,5.28,204460.00,46872,5.25,5.3,5.22
12/3/19,5.26,5.25,-0.1,-1.87,5.25,5.26,204453.00,82267,5.38,5.41,5.24
12/2/19,5.38,5.35,-0.07,-1.2,5.37,5.38,202167.00,69179,5.43,5.44,5.34
11/29/19,5.42,5.42,0.15,2.85,5.42,5.43,195174.00,64823,5.3,5.46,5.27
11/27/19,5.26,5.27,-0.04,-0.8,5.26,5.27,191610.00,55141,5.31,5.33,5.26
11/26/19,5.31,5.31,-0.02,-0.38,5.31,5.31,195766.00,74316,5.33,5.33,5.26
11/25/19,5.32,5.33,0.14,2.75,5.32,5.32,185664.00,97627,5.19,5.35,5.19
11/22/19,5.18,5.19,0.07,1.32,5.18,5.18,180641.00,59121,5.12,5.22,5.11
11/21/19,5.11,5.12,-0.07,-1.3,5.11,5.11,179072.00,56828,5.18,5.23,5.11
11/20/19,5.18,5.19,0.07,1.32,5.18,5.18,175209.00,45707,5.15,5.19,5.12
11/19/19,5.12,5.12,0.05,0.94,5.12,5.12,90849.00,69373,5.06,5.15,5.06
11/18/19,5.07,5.07,0.04,0.9,5.07,5.07,102405.00,59866,5.03,5.11,4.99
11/15/19,5.03,5.03,-0.05,-0.98,5.02,5.03,109422.00,50343,5.08,5.09,5.02
11/14/19,5.08,5.08,-0.01,-0.25,5.07,5.08,119608.00,53537,5.09,5.12,5.06
11/13/19,5.09,5.09,-0.08,-1.55,5.09,5.09,133425.00,72652,5.17,5.17,5.07
11/12/19,5.17,5.17,0.11,2.22,5.17,5.17,145534.00,78046,5.06,5.17,5.05
11/11/19,5.07,5.06,-0.04,-0.88,5.06,5.07,160491.00,78285,5.08,5.11,5.04
11/8/19,5.1,5.1,-0.02,-0.44,5.1,5.1,172560.00,79538,5.13,5.18,5.06
11/7/19,5.12,5.13,-0.04,-0.82,5.12,5.13,180294.00,71045,5.18,5.2,5.11
11/6/19,5.17,5.17,0.02,0.29,5.17,5.17,183352.00,62209,5.16,5.22,5.14
11/5/19,5.16,5.15,0.05,1.08,5.16,5.16,186533.00,51553,5.11,5.16,5.09
11/4/19,5.1,5.1,-0.06,-1.21,5.1,5.1,189334.00,39525,5.14,5.15,5.08
11/1/19,5.15,5.16,0.07,1.43,5.15,5.15,190916.00,53598,5.09,5.17,5.07
10/31/19,5.09,5.09,0,-0.1,5.09,5.09,194390.00,63621,5.1,5.12,5.01
10/30/19,5.1,5.09,-0.02,-0.44,5.1,5.1,195063.00,35336,5.11,5.14,5.07
10/29/19,5.12,5.12,0,-0.05,5.12,5.12,195377.00,51562,5.13,5.16,5.08
10/28/19,5.13,5.12,-0.06,-1.16,5.13,5.13,196763.00,50217,5.18,5.19,5.1
10/25/19,5.16,5.18,0.02,0.34,5.16,5.17,201241.00,40230,5.17,5.22,5.15
10/24/19,5.17,5.16,-0.05,-0.91,5.17,5.17,203292.00,36210,5.23,5.24,5.16
10/23/19,5.22,5.21,0.03,0.53,5.21,5.22,205846.00,42796,5.18,5.24,5.16
10/22/19,5.18,5.18,-0.06,-1.05,5.18,5.18,207714.00,52259,5.23,5.32,5.17
10/21/19,5.24,5.24,-0.09,-1.64,5.24,5.24,209319.00,53543,5.32,5.35,5.23
10/18/19,5.31,5.32,0.07,1.28,5.31,5.31,210278.00,56244,5.26,5.33,5.21
10/17/19,5.25,5.26,0.12,2.39,5.25,5.25,211022.00,66632,5.14,5.27,5.13
10/16/19,5.14,5.13,0.06,1.23,5.14,5.14,208830.00,48997,5.06,5.14,5.05
10/15/19,5.07,5.07,-0.04,-0.78,5.07,5.07,209191.00,38047,5.1,5.11,5.04
10/14/19,5.11,5.11,0.03,0.59,5.11,5.11,207466.00,52203,5.13,5.15,5.07
10/11/19,5.1,5.08,0.15,3.04,5.1,5.1,203482.00,84743,4.92,5.13,4.91
10/10/19,4.91,4.93,-0.07,-1.45,4.91,4.92,208175.00,68283,5,5.04,4.88
10/9/19,5.01,5,0,0,5.01,5.02,204119.00,46017,5.01,5.05,4.97
10/8/19,5.01,5,0.11,2.25,5,5.01,198579.00,58655,4.9,5.02,4.87
10/7/19,4.9,4.89,-0.01,-0.25,4.9,4.9,199241.00,35058,4.92,4.95,4.89
10/4/19,4.91,4.91,0.02,0.36,4.91,4.91,200298.00,28757,4.89,4.92,4.87
10/3/19,4.89,4.89,0,-0.05,4.89,4.89,202207.00,31835,4.88,4.93,4.86
10/2/19,4.88,4.89,-0.1,-1.95,4.88,4.88,202893.00,55278,4.97,4.99,4.85
10/1/19,4.97,4.99,0.03,0.61,4.97,4.98,204840.00,59419,4.97,4.99,4.9
09/30/19,4.96,4.96,0.08,1.74,4.95,4.96,203875.00,78104,4.88,5.01,4.83
09/27/19,4.87,4.87,0.03,0.62,4.87,4.87,205355.00,36017,4.86,4.91,4.83
09/26/19,4.86,4.84,0.07,1.47,4.86,4.86,201086.00,47412,4.77,4.87,4.77
09/25/19,4.78,4.77,-0.04,-0.93,4.78,4.78,201123.00,34840,4.81,4.82,4.76
09/24/19,4.81,4.82,-0.01,-0.26,4.81,4.81,201637.00,38227,4.82,4.84,4.78
09/23/19,4.82,4.83,-0.01,-0.26,4.82,4.82,201797.00,28538,4.85,4.89,4.81
09/20/19,4.85,4.84,-0.04,-0.77,4.84,4.85,206639.00,39951,4.87,4.91,4.84
09/19/19,4.87,4.88,-0.01,-0.31,4.87,4.87,206181.00,49573,4.89,4.92,4.85
09/18/19,4.9,4.9,0.05,1.08,4.9,4.9,206364.00,49975,4.84,4.93,4.82
09/17/19,4.85,4.84,-0.04,-0.92,4.85,4.85,207723.00,49217,4.88,4.88,4.81
09/16/19,4.89,4.89,0.05,1.09,4.88,4.89,208805.00,48636,4.88,4.9,4.82
09/13/19,4.83,4.84,0,-0.05,4.83,4.83,210001.00,51154,4.86,4.91,4.81
9/12/19,4.84,4.84,0.06,1.31,4.84,4.84,210545.00,61936,4.79,4.86,4.73
9/11/19,4.77,4.78,-0.05,-0.98,4.77,4.77,214378.00,45850,4.82,4.83,4.75
9/10/19,4.83,4.82,0.08,1.63,4.83,4.83,215258.00,54835,4.76,4.84,4.74
9/9/19,4.75,4.75,0.11,2.32,4.75,4.75,208522.00,65370,4.61,4.76,4.6
9/6/19,4.63,4.64,-0.02,-0.54,4.63,4.63,209758.00,34573,4.66,4.67,4.6
9/5/19,4.67,4.66,0.05,1.19,4.67,4.67,210343.00,46422,4.61,4.7,4.6
9/4/19,4.61,4.61,0.07,1.6,4.6,4.61,208434.00,64935,4.54,4.65,4.54
9/3/19,4.55,4.54,-0.09,-1.95,4.54,4.55,204836.00,77118,4.63,4.63,4.51
08/30/19,4.61,4.63,-0.1,-2.17,4.61,4.62,204386.00,89670,4.73,4.73,4.59
08/29/19,4.73,4.73,-0.03,-0.53,4.73,4.73,201718.00,35366,4.75,4.78,4.72
08/28/19,4.76,4.75,-0.01,-0.31,4.76,4.76,201836.00,52036,4.77,4.78,4.69
08/27/19,4.78,4.77,0.01,0.32,4.78,4.78,197794.00,50570,4.75,4.8,4.73
08/26/19,4.75,4.75,-0.02,-0.52,4.75,4.75,195482.00,49041,4.76,4.81,4.73
08/23/19,4.77,4.78,0.06,1.27,4.77,4.78,193706.00,54997,4.71,4.79,4.66
08/22/19,4.72,4.72,0.04,0.8,4.72,4.72,191614.00,45884,4.68,4.75,4.66
08/21/19,4.69,4.68,0.01,0.32,4.68,4.69,186752.00,49860,4.67,4.69,4.62
08/20/19,4.65,4.67,-0.06,-1.27,4.65,4.65,186118.00,56375,4.71,4.78,4.64
08/19/19,4.71,4.73,-0.05,-1.05,4.71,4.71,181511.00,52631,4.75,4.77,4.71
08/16/19,4.77,4.78,0.08,1.81,4.76,4.77,177462.00,47884,4.76,4.79,4.74
08/15/19,4.7,4.69,-0.05,-1,4.7,4.7,89086.00,50555,4.76,4.77,4.69
08/14/19,4.75,4.74,0.02,0.37,4.75,4.75,98442.00,54940,4.75,4.8,4.71
08/13/19,4.73,4.72,0,0.05,4.73,4.73,107820.00,80015,4.71,4.79,4.66
8/12/19,4.73,4.72,-0.28,-5.56,4.72,4.73,120144.00,101997,5,5.02,4.67
8/9/19,5,5,0.01,0.2,5,5.01,133311.00,80313,4.98,5.05,4.96
8/8/19,4.99,4.99,0.1,2.1,4.98,4.99,147376.00,93527,4.9,5.03,4.86
8/7/19,4.9,4.88,0.04,0.88,4.9,4.9,158153.00,69547,4.84,4.9,4.78
8/6/19,4.85,4.84,-0.11,-2.12,4.85,4.85,165496.00,58659,4.93,4.96,4.83
8/5/19,4.94,4.95,0.04,0.76,4.94,4.94,172346.00,70664,4.9,4.95,4.79
8/2/19,4.91,4.91,0.04,0.72,4.91,4.91,171366.00,76637,4.79,4.92,4.76
8/1/19,4.75,4.87,0,0,4.75,4.75,166822.00,79618,4.87,4.89,4.74
07/31/19,4.87,4.87,-0.1,-2.01,4.87,4.87,168049.00,57737,4.98,5.01,4.85
07/30/19,4.97,4.97,-0.06,-1.24,4.97,4.97,168013.00,47667,5.02,5.03,4.95
07/29/19,5.03,5.04,0.08,1.51,5.02,5.03,168405.00,63097,4.95,5.07,4.93
07/26/19,4.96,4.96,-0.04,-0.7,4.96,4.96,172577.00,41871,5,5,4.94
07/25/19,5,5,0.02,0.35,5,5,177641.00,66902,4.98,5.08,4.92
07/24/19,4.97,4.98,0.11,2.15,4.97,4.97,177649.00,61740,4.87,4.99,4.87
07/23/19,4.87,4.87,0,0,4.87,4.88,178317.00,57807,4.88,4.94,4.83
07/22/19,4.88,4.87,-0.15,-3.03,4.88,4.88,177714.00,69561,5.05,5.05,4.87
07/19/19,5.04,5.03,0.09,1.82,5.03,5.04,176930.00,67722,4.95,5.17,4.93
07/18/19,4.94,4.94,-0.12,-2.37,4.94,4.94,174504.00,59023,5.04,5.05,4.93
07/17/19,5.05,5.06,-0.02,-0.39,5.05,5.05,174525.00,40000,5.07,5.14,5.02
07/16/19,5.08,5.08,0,-0.05,5.08,5.08,173649.00,51260,5.08,5.1,5.01
07/15/19,5.09,5.08,-0.15,-2.92,5.09,5.09,172433.00,68193,5.24,5.32,5.06
7/12/19,5.23,5.23,0.02,0.29,5.23,5.24,174300.00,60976,5.22,5.26,5.17
7/11/19,5.21,5.22,0.17,3.32,5.21,5.21,173924.00,84189,5.05,5.23,5
7/10/19,5.05,5.05,0.02,0.4,5.05,5.05,177356.00,63653,5,5.07,4.98
7/9/19,5.02,5.03,-0.08,-1.61,5.02,5.02,177380.00,69446,5.1,5.11,4.99
7/8/19,5.11,5.11,-0.04,-0.78,5.11,5.12,175385.00,60682,5.18,5.19,5.07
7/5/19,5.17,5.15,0.01,0.19,5.17,5.17,178621.00,39894,5.14,5.17,5.05
7/3/19,5.14,5.14,0.11,2.14,5.12,5.14,178655.00,41703,5.02,5.15,5.01
7/2/19,5.03,5.03,-0.08,-1.66,5.03,5.03,189680.00,73244,5.12,5.16,5.01
